Country,Cuisine,Link,Total_Time,Servings,Total_Rating,Rating_Count,Nutrition_Facts.Calories,Nutrition_Facts.Fat,Nutrition_Facts.Carbs,Nutrition_Facts.Protein,num_ingredients,primary_ingredient,has_meat,has_seafood,has_dairy,has_vegetable,has_fruit,has_grain,has_spice,has_herb
China,Chinese Pepper Steak,https://www.allrecipes.com/recipe/172704/chinese-pepper-steak/,30,4,4.6,1073,312,15,17,26,9,beef,True,False,False,True,False,False,True,False
China,Authentic Chinese Egg Rolls (from a Chinese person),https://www.allrecipes.com/recipe/61913/authentic-chinese-egg-rolls-from-a-chinese-person/,150,20,4.7,247,169,7,16,10,15,pork,True,False,True,True,False,False,False,False
China,General Tao Chicken,https://www.allrecipes.com/recipe/146579/general-tao-chicken/,50,6,4.4,420,522,27,35,35,8,chicken,True,False,True,True,False,True,True,False
China,Restaurant Style Egg Drop Soup,https://www.allrecipes.com/recipe/45515/restaurant-style-egg-drop-soup/,20,4,4.5,1093,76,4,4,5,7,chicken,True,False,True,True,False,False,True,False
China,Chinese Chicken Wings,https://www.allrecipes.com/recipe/214464/chinese-chicken-wings/,550,12,4.5,90,256,9,28,16,4,chicken,True,False,False,True,False,False,True,False
China,Moo Shu Chicken,https://www.allrecipes.com/recipe/273598/moo-shu-chicken/,50,4,5.0,4,319,14,17,30,14,chicken,True,True,True,True,False,False,True,False
China,"Velveting Chicken Breast, Chinese Restaurant Style",https://www.allrecipes.com/recipe/261452/velveting-chicken-breast-chinese-restaurant-style/,50,4,4.8,65,156,6,2,23,7,chicken,True,False,True,True,False,True,False,False
China,Crispy Ginger Beef,https://www.allrecipes.com/recipe/237807/crispy-ginger-beef/,45,5,4.6,146,364,14,45,15,16,onion,False,False,True,True,False,True,True,False
China,Easy Chinese Fried Noodles,https://www.allrecipes.com/recipe/34668/chinese-fried-noodles/,40,6,4.6,214,161,13,7,4,10,onion,False,False,True,True,False,True,True,False
China,Chicken Fried Rice,https://www.allrecipes.com/recipe/16954/chinese-chicken-fried-rice-ii/,15,4,4.5,2091,255,10,26,14,9,chicken,True,False,True,True,False,True,True,False
China,Spicy Szechuan Green Beans,https://www.allrecipes.com/recipe/247349/spicy-szechuan-green-beans/,25,2,4.7,76,73,3,11,3,9,garlic,False,False,False,True,False,True,True,False
China,Quick Chinese-Style Vermicelli (Rice Noodles),https://www.allrecipes.com/recipe/41761/quick-chinese-style-vermicelli-rice-noodles/,15,4,4.1,150,271,7,48,2,7,onion,False,False,False,True,False,True,True,False
China,Daddy's Shrimp Toast,https://www.allrecipes.com/recipe/25870/daddys-shrimp-toast/,50,8,4.4,16,666,59,18,17,12,shrimp,False,True,True,True,False,False,True,True
China,Chinese Chicken Fried Rice,https://www.allrecipes.com/recipe/17161/chinese-chicken-fried-rice-i/,40,7,4.3,427,425,10,48,35,12,chicken,True,False,True,True,False,True,True,False
China,Bang Bang Chicken,https://www.allrecipes.com/recipe/273785/bang-bang-chicken/,40,4,4.7,116,404,21,27,27,13,chicken,True,False,True,True,False,True,True,False
China,Shrimp with Lobster Sauce,https://www.allrecipes.com/recipe/57716/shrimp-with-lobster-sauce/,25,4,4.4,172,308,20,5,26,12,pork,True,True,True,True,False,False,True,False
China,Pork Lo Mein,https://www.allrecipes.com/recipe/231523/pork-lo-mein/,30,4,4.5,166,415,11,55,26,15,pork,True,False,False,True,False,True,True,False
China,Moo Goo Gai Pan,https://www.allrecipes.com/recipe/165846/moo-goo-gai-pan/,35,4,4.4,108,307,10,23,34,14,chicken,True,True,False,True,False,True,True,False
China,Szechwan Shrimp,https://www.allrecipes.com/recipe/86230/szechwan-shrimp/,15,4,4.4,3303,142,4,7,18,11,shrimp,False,True,False,True,False,False,True,False
China,Chinese Broccoli,https://www.allrecipes.com/recipe/128750/chinese-broccoli/,20,4,4.3,73,101,4,15,1,9,garlic,False,False,False,True,False,True,True,False
China,Taiwanese Popcorn Chicken,https://www.allrecipes.com/recipe/263930/popcorn-chicken-taiwanese/,55,6,4.5,12,940,92,8,22,14,chicken,True,False,True,True,False,True,True,True
China,Crispy Orange Beef,https://www.allrecipes.com/recipe/57966/crispy-orange-beef/,100,6,4.5,1066,507,19,59,27,14,beef,True,False,False,True,True,True,True,False
China,Szechuan Beef,https://www.allrecipes.com/recipe/20095/szechuan-beef/,40,6,3.8,177,306,21,13,18,11,chicken,True,False,False,True,False,False,True,False
Colombia,Chocolate Santafereño (Colombian-Style Hot Chocolate),https://www.allrecipes.com/chocolate-santafereno-colombian-style-hot-chocolate-recipe-8717923,10,1,5.0,1,544,32,47,17,5,sausage,False,False,True,False,False,False,True,False
Colombia,Arepas de Queso,https://www.allrecipes.com/recipe/282823/arepas-de-queso/,55,14,4.7,6,127,7,12,5,5,corn,False,False,True,True,False,True,False,False
Colombia,Colombian Arepas,https://www.allrecipes.com/recipe/262048/colombian-arepas/,30,6,4.6,21,125,5,14,6,6,corn,False,False,True,True,False,True,False,False
Colombia,Colombian Lentils,https://www.allrecipes.com/recipe/216717/colombian-lentils/,60,3,4.6,101,201,5,31,9,8,salmon,False,False,False,True,False,True,True,False
Colombia,Aji (Colombian Salsa),https://www.allrecipes.com/recipe/258557/aji-colombian-salsa/,30,8,4.5,2,52,4,5,1,11,salmon,False,False,False,True,True,False,True,True
Colombia,Colombian Ají,https://www.allrecipes.com/recipe/142528/colombian-aji/,10,16,4.7,25,7,0,2,0,7,onion,False,False,False,True,True,False,True,True
Colombia,Patacones de Colombia (Fried Plantains),https://www.allrecipes.com/recipe/241187/patacones-de-colombia-fried-plantains/,20,3,5.0,3,105,4,19,1,3,salmon,False,False,False,False,False,False,False,False
Colombia,Colombian Turmada Potatoes (Papa Turmada),https://www.allrecipes.com/recipe/182113/colombian-turmada-potatoes-papa-turmada/,90,6,4.3,6,645,26,77,27,14,pork,True,False,True,True,False,True,True,True
Colombia,Colombian Ahuyama Soup,https://www.allrecipes.com/recipe/142949/colombian-ahuyama-soup/,40,10,3.8,6,88,3,15,2,12,chicken,True,False,True,True,False,False,True,True
Cuba,Cuban Crunchwrap,https://www.allrecipes.com/cuban-crunchwrap-recipe-11707035,10,1,5.0,1,2010,71,264,76,8,pork,True,False,True,True,False,True,True,True
Cuba,Slow Cooker Mojo Chicken,https://www.allrecipes.com/slow-cooker-mojo-chicken-recipe-8644617,180,4,3.5,4,470,15,8,71,14,chicken,True,False,False,True,True,False,True,False
Cuba,The Real Mojito,https://www.allrecipes.com/recipe/147363/the-real-mojito/,10,1,4.8,763,203,0,29,0,6,rice,False,False,False,False,True,False,False,True
Cuba,Classic Cuban-Style Picadillo,https://www.allrecipes.com/recipe/220164/classic-cuban-style-picadillo/,30,4,4.6,188,350,19,24,24,13,beef,True,False,False,True,False,False,True,False
Cuba,Mojitos by the Pitcher,https://www.allrecipes.com/recipe/233523/mojitos-by-the-pitcher/,10,6,4.9,117,160,0,20,0,5,mint,False,False,False,False,True,False,False,True
Cuba,Virgin Strawberry Daiquiri,https://www.allrecipes.com/recipe/107945/virgin-strawberry-daiquiri/,5,1,4.3,57,287,0,74,0,5,chili,False,False,False,False,True,False,False,False
Cuba,Cuban Ropa Vieja,https://www.allrecipes.com/recipe/79301/cuban-ropa-vieja/,255,6,4.4,749,261,16,10,21,12,beef,True,False,False,True,False,False,True,True
Cuba,Chef John's Cuban Sandwich,https://www.allrecipes.com/recipe/256968/chef-johns-cuban-sandwich/,25,2,4.9,90,1473,85,85,88,9,pork,True,False,True,True,False,True,True,True
Cuba,Easy Mojitos,https://www.allrecipes.com/recipe/229649/easy-mojitos/,5,1,5.0,24,121,0,7,0,6,rice,False,False,False,False,True,False,False,True
Cuba,Cuban-Style Yuca,https://www.allrecipes.com/recipe/150114/cuban-style-yuca/,25,6,4.4,80,268,9,43,6,6,salmon,False,False,False,True,True,False,True,False
Cuba,Chef John's Cuban Bread,https://www.allrecipes.com/recipe/256967/chef-johns-cuban-bread/,735,12,4.5,74,172,4,29,4,3,flour,False,False,False,False,False,True,False,False
Cuba,Cuban-Style Roast Pork,https://www.allrecipes.com/recipe/241452/cuban-style-roast-pork/,680,8,4.8,151,265,15,2,29,11,pork,True,False,False,True,True,False,True,True
Cuba,Rabo Encendido (Cuban Oxtail Stew),https://www.allrecipes.com/recipe/245704/rabo-encendido-cuban-oxtail-stew/,1009,8,5.0,7,785,42,23,73,16,beef,True,False,False,True,False,False,True,False
Cuba,Classic Cuban Midnight (Medianoche) Sandwich,https://www.allrecipes.com/recipe/43945/classic-cuban-midnight-medianoche-sandwich/,23,4,4.7,184,1453,88,69,92,8,pork,True,False,True,False,False,True,True,True
Cuba,Ropa Vieja (Cuban Beef),https://www.allrecipes.com/recipe/272615/ropa-vieja-cuban-beef/,690,8,4.8,25,209,13,10,12,24,chicken,True,False,False,True,False,False,True,True
Cuba,Instant Pot® Cuban-Style Black Beans,https://www.allrecipes.com/recipe/269285/instant-pot-cuban-style-black-beans/,85,8,4.4,42,234,3,40,14,15,chicken,True,False,False,True,True,False,True,True
Cuba,Chef John's Grilled Mojo Beef,https://www.allrecipes.com/recipe/254948/chef-johns-grilled-mojo-beef/,138,4,4.8,104,382,23,16,29,14,beef,True,False,False,True,True,False,True,True
Cuba,Slow Cooker Mojo Pork,https://www.allrecipes.com/recipe/281144/slow-cooker-mojo-pork/,805,16,4.8,15,314,27,3,15,13,pork,True,False,False,True,True,False,True,True
Cuba,Cuban Marinated Steak,https://www.allrecipes.com/recipe/232415/cuban-marinated-steak/,65,4,4.7,141,245,16,4,21,7,beef,True,False,False,False,True,False,True,True
Cuba,Boliche (Cuban Pot Roast),https://www.allrecipes.com/recipe/207840/boliche-cuban-pot-roast/,400,8,4.6,16,586,33,31,39,15,beef,True,False,False,True,True,False,True,True
Cuba,Cuban Shredded Pork,https://www.allrecipes.com/recipe/25149/cuban-shredded-pork/,135,5,4.4,109,202,11,8,19,12,pork,True,False,False,True,True,False,True,True
Cuba,Mojo Shrimp,https://www.allrecipes.com/recipe/281471/mojo-shrimp/,105,4,4.9,9,318,22,12,20,8,salmon,False,False,False,True,True,False,True,True
Cuba,Arroz con Leche,https://www.allrecipes.com/recipe/143032/arroz-con-leche/,50,10,4.4,70,325,6,59,8,11,salmon,False,False,True,False,True,True,True,False
Cuba,Easy Cuban Salad,https://www.allrecipes.com/recipe/283838/easy-cuban-salad/,15,8,3.0,1,190,18,8,2,12,onion,False,False,False,True,True,False,True,False
Cuba,Cuban Chicken,https://www.allrecipes.com/recipe/234357/cuban-chicken/,30,4,4.8,76,308,13,28,21,12,chicken,True,False,False,True,False,False,True,True
Cuba,Cuban-Style Picadillo,https://www.allrecipes.com/recipe/220167/cuban-style-picadillo/,95,6,4.6,40,471,22,30,26,17,beef,True,False,False,True,False,False,True,True
Cuba,Cuban Black Bean Soup in the Slow Cooker,https://www.allrecipes.com/recipe/278989/cuban-black-bean-soup-in-the-slow-cooker/,265,6,4.6,13,191,3,33,9,15,onion,False,False,False,True,False,False,True,False
Cuba,Havana Slow Cooker Pork Tenderloin,https://www.allrecipes.com/recipe/228944/havana-slow-cooker-pork-tenderloin/,370,6,4.4,157,225,5,7,36,12,pork,True,False,False,True,True,False,True,False
Cuba,Cuban Inspired Millet,https://www.allrecipes.com/recipe/228333/cuban-inspired-millet/,55,8,4.6,15,130,3,23,3,9,onion,False,False,False,True,False,False,True,True
Cuba,Vaca Frita (Pan-Fried Beef),https://www.allrecipes.com/recipe/276844/vaca-frita-pan-fried-beef/,105,6,4.0,1,221,15,8,15,11,salmon,False,False,True,True,True,False,True,False
Cuba,Abuela's Picadillo,https://www.allrecipes.com/recipe/255660/abuelas-picadillo/,85,8,4.8,32,378,22,22,24,18,beef,True,False,True,True,False,False,True,True
Cuba,Cuban Beans and Rice,https://www.allrecipes.com/recipe/21574/cuban-beans-and-rice/,60,6,4.2,218,258,3,49,7,8,salmon,False,False,False,True,False,True,True,False
Cuba,Chicken Ropa Vieja,https://www.allrecipes.com/recipe/141540/chicken-ropa-vieja/,85,4,4.1,23,291,11,11,35,13,chicken,True,False,False,True,False,False,True,False
Cuba,Pacific Cuban Black Beans and Rice,https://www.allrecipes.com/recipe/236781/pacific-cuban-black-beans-and-rice/,95,6,4.9,97,559,16,85,20,20,chicken,True,False,False,True,False,True,True,True
Cuba,Cuban Picadillo,https://www.allrecipes.com/recipe/163866/cuban-picadillo/,55,8,4.5,89,539,28,45,33,10,beef,True,False,False,True,False,False,True,True
Cuba,Cuban Tamales,https://www.allrecipes.com/recipe/223055/cuban-tamales/,400,14,5.0,2,284,15,24,11,22,beef,True,False,False,True,False,False,True,True
Cuba,Cuban Smoked Sausage with Chickpeas,https://www.allrecipes.com/recipe/86811/cuban-smoked-sausage-with-chickpeas/,80,6,4.5,58,510,28,40,25,11,chicken,True,False,False,True,False,False,True,True
Cuba,Chef John's Picadillo,https://www.allrecipes.com/recipe/257322/chef-johns-picadillo/,55,4,4.7,67,485,27,26,37,15,beef,True,False,False,True,False,False,True,False
Cuba,Cuban Black Beans II,https://www.allrecipes.com/recipe/47612/cuban-black-beans-ii/,585,8,4.4,195,290,8,44,14,12,lobster,False,False,False,True,False,False,True,False
Cuba,Mojo Pollo Asada (Roast Chicken),https://www.allrecipes.com/recipe/208314/mojo-roast-chicken-pollo-asado/,330,8,4.6,72,562,40,2,46,8,chicken,True,False,False,True,True,False,True,True
Cuba,Mojito Perfecto,https://www.allrecipes.com/recipe/229643/mojito-perfecto/,10,2,4.8,19,139,0,12,0,6,salmon,False,False,False,False,True,False,False,True
Cuba,Slow Cooker Cuban Pork,https://www.allrecipes.com/recipe/278991/slow-cooker-cuban-pork/,630,12,4.5,4,298,15,8,31,10,pork,True,False,False,True,True,False,True,True
Cuba,Baked Cuban Chicken,https://www.allrecipes.com/recipe/278983/baked-cuban-chicken/,125,6,4.4,5,270,13,10,28,13,chicken,True,False,False,True,True,False,True,False
Cuba,Cucumber Chili Salad,https://www.allrecipes.com/recipe/229645/cucumber-chili-salad/,75,4,4.1,8,56,4,7,1,8,onion,False,False,False,True,True,False,True,True
Cuba,"Lomo de Res, Cuban-Style Rib-Eye Steaks",https://www.allrecipes.com/recipe/141810/lomo-de-res-cuban-style-rib-eye-steaks/,50,4,4.4,19,389,21,16,28,8,onion,False,False,False,True,True,False,True,False
Cuba,Cuban Chicken Sandwich,https://www.allrecipes.com/recipe/281148/cuban-chicken-sandwich/,145,4,5.0,2,661,19,64,54,8,chicken,True,False,True,True,False,True,True,True
Cuba,Avocado-Lime Shrimp Salad (Ensalada de Camarones con Aguacate y Limon),https://www.allrecipes.com/recipe/180345/avocado-lime-shrimp-salad-ensalada-de-camarones-con-aguacate-y-limon/,25,6,4.6,50,301,17,19,23,9,shrimp,False,True,False,True,True,False,True,True
Cuba,Fricase de Pollo,https://www.allrecipes.com/recipe/216618/fricase-de-pollo/,60,3,4.4,16,454,27,7,43,8,chicken,True,False,False,True,False,False,True,False
Cuba,Rabbit Fricassee Cuban-Style,https://www.allrecipes.com/recipe/84176/rabbit-fricassee-cuban-style/,75,6,4.2,13,578,22,46,48,19,crab,False,False,False,True,True,True,True,False
Cuba,Cuban-Style Mojo Shrimp,https://www.allrecipes.com/recipe/281466/cuban-style-mojo-shrimp/,50,4,4.5,2,372,25,19,20,13,shrimp,False,True,False,True,True,False,True,True
Cuba,Toasted Cuban Sandwich,https://www.allrecipes.com/recipe/229856/toasted-cuban-sandwich/,105,8,4.5,17,696,54,30,24,22,pork,True,False,True,True,True,False,True,True
Cuba,Pineapple Mango Daiquiri,https://www.allrecipes.com/recipe/229668/pineapple-mango-daiquiri/,5,1,4.0,2,337,0,41,1,6,rice,False,False,False,False,True,False,False,False
Cuba,Shredded Slow Cooker Cuban Beef,https://www.allrecipes.com/recipe/265796/shredded-slow-cooker-cuban-beef/,460,4,5.0,1,258,12,16,21,9,onion,False,False,False,True,True,False,True,False
Cuba,Cuban Banana Casserole,https://www.allrecipes.com/recipe/146082/cuban-banana-casserole/,45,8,4.1,24,312,17,42,2,6,bean,False,False,True,False,True,False,False,False
Cuba,Cuban Pork,https://www.allrecipes.com/recipe/214214/cuban-pork/,30,4,4.5,79,176,7,2,26,7,pork,True,False,False,True,True,False,True,False
Cuba,Sweet Creme de Vie,https://www.allrecipes.com/recipe/230052/sweet-creme-de-vie/,385,20,4.7,3,260,4,28,3,8,milk,False,False,True,False,False,False,True,False
Cuba,Bistec Encebollado (Cuban Steak and Onions),https://www.allrecipes.com/recipe/284258/bistec-encebollado-cuban-steak-and-onions/,95,4,5.0,3,383,20,13,36,10,beef,True,False,False,True,False,False,True,False
Cuba,Guava Cuban Pastry (Pastelito de Guayaba),https://www.allrecipes.com/recipe/284228/guava-cuban-pastry-pastelito-de-guayaba/,40,18,4.5,2,189,11,22,2,4,pasta,False,False,True,False,False,False,False,False
Cuba,Smokey Vegetarian Cuban Black Bean Soup,https://www.allrecipes.com/recipe/237345/smokey-vegetarian-cuban-black-bean-soup/,580,8,4.3,4,356,10,48,18,19,bacon,True,False,True,True,False,False,True,True
Cuba,Chicharrones de Pollo,https://www.allrecipes.com/recipe/284525/chicharrones-de-pollo/,160,6,4.0,1,362,12,23,29,13,chicken,True,False,True,True,True,True,True,True
Cuba,Cuban Goulash,https://www.allrecipes.com/recipe/74348/cuban-goulash/,60,6,4.1,52,197,6,27,11,7,pork,True,False,False,True,True,False,True,False
Cuba,Cuban Mini Melts,https://www.allrecipes.com/recipe/268658/cuban-mini-melts/,25,10,5.0,2,208,11,16,12,7,ham,True,False,True,False,False,True,True,True
Cuba,Mamita's Mojito Scallop Kabobs with Stuffed Tomatoes,https://www.allrecipes.com/recipe/229644/mamitas-mojito-scallop-kabobs-with-stuffed-tomatoes/,535,2,4.3,3,770,21,99,56,13,pork,False,True,False,True,True,False,True,True
Denmark,Aebleskiver,https://www.allrecipes.com/recipe/11037/aebleskiver/,30,30,4.7,180,63,3,8,2,9,salmon,False,False,True,False,False,True,False,False
Denmark,Danish Kringle,https://www.allrecipes.com/recipe/23971/danish-kringle/,585,12,4.8,150,277,14,34,5,4,ham,False,False,True,False,False,True,False,False
Denmark,Frikadeller (Danish Meatballs),https://www.allrecipes.com/recipe/111291/frikadeller-danish-meatballs/,70,4,4.5,30,417,29,13,25,10,pork,True,False,True,True,False,True,True,False
Denmark,Danish Almond Puff,https://www.allrecipes.com/recipe/64780/danish-almond-puff/,120,8,4.5,54,424,26,42,6,10,salmon,False,False,True,False,False,True,False,False
Denmark,Danish Pastry Apple Bars,https://www.allrecipes.com/recipe/23766/danish-pastry-apple-bars/,90,12,4.8,121,356,18,47,4,11,salmon,False,False,True,False,True,True,True,False
Denmark,Danish Cinnamon Snails,https://www.allrecipes.com/recipe/216784/danish-cinnamon-snails/,90,15,4.7,62,301,15,37,6,8,turkey,False,False,True,False,False,True,True,False
Denmark,Torsk (Scandinavian Cod),https://www.allrecipes.com/recipe/12783/torsk/,30,6,4.4,379,670,47,33,30,6,butter,False,False,True,False,False,False,True,False
Denmark,Pebber Nodder (Danish Christmas Cookies),https://www.allrecipes.com/recipe/79471/pebber-nodder-danish-christmas-cookies/,25,100,4.4,213,37,2,4,1,6,eggplant,False,False,True,False,False,True,True,False
